PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
201144,2008-09,00,1610612763,MEM,21,82,61,2508,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895,Mike Conley
201144,2009-10,00,1610612763,MEM,22,80,80,2569,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959,Mike Conley
201144,2010-11,00,1610612763,MEM,23,81,81,2872,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107,Mike Conley
201144,2011-12,00,1610612763,MEM,24,62,61,2174,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788,Mike Conley
201144,2012-13,00,1610612763,MEM,25,80,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,Mike Conley
201144,2013-14,00,1610612763,MEM,26,73,73,2446,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,Mike Conley
201144,2014-15,00,1610612763,MEM,27,70,70,2225,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107,Mike Conley
201144,2015-16,00,1610612763,MEM,28,56,56,1761,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,Mike Conley
201144,2016-17,00,1610612763,MEM,29,69,68,2292,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415,Mike Conley
201144,2017-18,00,1610612763,MEM,30,12,12,373,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205,Mike Conley
201144,2018-19,00,1610612763,MEM,31,70,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,Mike Conley
201144,2019-20,00,1610612762,UTA,32,47,41,1363,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,Mike Conley
201144,2020-21,00,1610612762,UTA,33,51,51,1498,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,Mike Conley
201144,2021-22,00,1610612762,UTA,34,72,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,Mike Conley
201144,2022-23,00,1610612762,UTA,35,43,42,1275,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461,Mike Conley
201144,2022-23,00,1610612750,MIN,35,24,24,753,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,4,29,45,337,Mike Conley
201144,2022-23,00,0,TOT,35,67,66,2028,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798,Mike Conley
201144,2023-24,00,1610612750,MIN,36,76,76,2193,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,88,17,102,128,869,Mike Conley
201144,2024-25,00,1610612750,MIN,37,35,30,857,86,241,0.357,60,163,0.368,45,50,0.9,17,78,95,149,46,7,41,51,277,Mike Conley
1626192,2015-16,00,1610612757,POR,23,34,0,143,13,49,0.265,5,21,0.238,5,5,1,11,21,32,10,2,0,10,6,36,Pat Connaughton
1626192,2016-17,00,1610612757,POR,24,39,1,316,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98,Pat Connaughton
1626192,2017-18,00,1610612757,POR,25,82,5,1488,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441,Pat Connaughton
1626192,2018-19,00,1610612749,MIL,26,61,2,1261,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,Pat Connaughton
1626192,2019-20,00,1610612749,MIL,27,67,4,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,Pat Connaughton
1626192,2020-21,00,1610612749,MIL,28,69,4,1575,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468,Pat Connaughton
1626192,2021-22,00,1610612749,MIL,29,65,19,1691,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645,Pat Connaughton
1626192,2022-23,00,1610612749,MIL,30,61,33,1443,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466,Pat Connaughton
1626192,2023-24,00,1610612749,MIL,31,76,3,1676,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,40,19,49,99,428,Pat Connaughton
1626192,2024-25,00,1610612749,MIL,32,19,0,301,32,82,0.39,14,50,0.28,11,14,0.786,12,44,56,30,4,6,11,23,89,Pat Connaughton
1626188,2016-17,00,1610612742,DAL,24,5,0,77,11,25,0.44,5,14,0.357,0,2,0,0,3,3,12,1,0,8,6,27,Quinn Cook
1626188,2016-17,00,1610612740,NOP,24,9,0,111,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52,Quinn Cook
1626188,2016-17,00,0,TOT,24,14,0,187,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79,Quinn Cook
1626188,2017-18,00,1610612744,GSW,25,33,18,741,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59,312,Quinn Cook
1626188,2018-19,00,1610612744,GSW,26,74,10,1059,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,Quinn Cook
1626188,2019-20,00,1610612747,LAL,27,44,1,508,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,Quinn Cook
1626188,2020-21,00,1610612747,LAL,28,16,0,62,12,26,0.462,5,13,0.385,4,5,0.8,0,5,5,5,1,1,3,2,33,Quinn Cook
1626188,2020-21,00,1610612739,CLE,28,7,0,95,17,42,0.405,6,13,0.462,3,3,1,2,10,12,13,3,0,4,8,43,Quinn Cook
1626188,2020-21,00,0,TOT,28,23,0,157,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,4,1,7,10,76,Quinn Cook
1629076,2019-20,00,1610612739,CLE,22,11,0,35,7,10,0.7,0,0,0,5,6,0.833,4,6,10,1,1,0,1,4,19,Tyler Cook
1629076,2019-20,00,1610612743,DEN,22,2,0,19,1,2,0.5,0,0,0,2,2,1,2,2,4,0,2,0,2,1,4,Tyler Cook
1629076,2019-20,00,0,TOT,22,13,0,54,8,12,0.667,0,0,0,7,8,0.875,6,8,14,1,3,0,3,5,23,Tyler Cook
1629076,2020-21,00,1610612751,BKN,23,4,0,17,1,3,0.333,0,0,0,0,0,0,1,1,2,2,0,0,1,2,2,Tyler Cook
1629076,2020-21,00,1610612765,DET,23,28,1,421,68,100,0.68,1,2,0.5,17,35,0.486,27,66,93,15,8,2,20,33,154,Tyler Cook
1629076,2020-21,00,0,TOT,23,32,1,437,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,8,2,21,35,156,Tyler Cook
1629076,2021-22,00,1610612741,CHI,24,20,2,200,23,38,0.605,0,0,0,21,32,0.656,16,37,53,3,4,4,7,28,67,Tyler Cook
1628429,2017-18,00,1610612740,NOP,23,13,0,38,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0,6,Charles Cooke
204022,2014-15,00,1610612762,UTA,24,16,0,87,9,22,0.409,0,0,0,9,21,0.429,10,15,25,1,6,3,3,23,27,Jack Cooley
204022,2017-18,00,1610612758,SAC,27,7,0,87,13,27,0.481,0,0,0,14,19,0.737,14,16,30,6,1,0,3,13,40,Jack Cooley
1630536,2021-22,00,1610612737,ATL,21,13,0,39,3,14,0.214,1,6,0.167,0,0,0,0,5,5,5,0,0,5,1,7,Sharife Cooper
203142,2012-13,00,1610612752,NYK,29,56,13,862,182,380,0.479,59,140,0.421,63,83,0.759,34,85,119,27,16,12,50,104,486,Chris Copeland
203142,2013-14,00,1610612754,IND,30,41,0,265,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,3,7,14,38,153,Chris Copeland
203142,2014-15,00,1610612754,IND,31,50,12,828,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,78,309,Chris Copeland
203142,2015-16,00,1610612749,MIL,32,24,1,156,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,6,17,50,Chris Copeland
1627822,2021-22,00,1610612743,DEN,26,13,0,38,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,1,1,4,7,14,Petr Cornelie
1627856,2017-18,00,1610612759,SAS,24,4,0,32,2,4,0.5,0,0,0,0,0,0,1,8,9,2,2,2,1,7,4,Matt Costello
203955,2014-15,00,1610612762,UTA,22,15,0,159,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,80,Bryce Cotton
203955,2015-16,00,1610612756,PHX,23,3,0,33,2,8,0.25,0,3,0,0,0,0,0,0,0,3,3,0,5,2,4,Bryce Cotton
203955,2015-16,00,1610612763,MEM,23,5,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bryce Cotton
203955,2015-16,00,0,TOT,23,8,0,39,4,10,0.4,0,3,0,0,0,0,0,0,0,3,3,0,5,2,8,Bryce Cotton
202326,2010-11,00,1610612758,SAC,20,81,62,2309,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,85,68,268,332,1143,DeMarcus Cousins
202326,2011-12,00,1610612758,SAC,21,64,62,1950,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,93,75,170,257,1160,DeMarcus Cousins
202326,2012-13,00,1610612758,SAC,22,75,74,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,DeMarcus Cousins
202326,2013-14,00,1610612758,SAC,23,71,71,2298,591,1191,0.496,0,7,0,432,595,0.726,218,613,831,207,109,91,251,270,1614,DeMarcus Cousins
202326,2014-15,00,1610612758,SAC,24,59,59,2013,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,90,103,254,241,1421,DeMarcus Cousins
202326,2015-16,00,1610612758,SAC,25,65,65,2246,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236,1748,DeMarcus Cousins
202326,2016-17,00,1610612758,SAC,26,55,55,1891,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,75,74,207,203,1528,DeMarcus Cousins
202326,2016-17,00,1610612740,NOP,26,17,17,574,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,25,19,62,75,414,DeMarcus Cousins
202326,2016-17,00,0,TOT,26,72,72,2465,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,100,93,269,278,1942,DeMarcus Cousins
202326,2017-18,00,1610612740,NOP,27,48,48,1737,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,79,76,242,183,1210,DeMarcus Cousins
202326,2018-19,00,1610612744,GSW,28,30,30,771,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,DeMarcus Cousins
202326,2020-21,00,1610612745,HOU,30,25,11,506,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,21,18,39,74,241,DeMarcus Cousins
202326,2020-21,00,1610612746,LAC,30,16,0,207,51,95,0.537,8,19,0.421,15,22,0.682,23,49,72,16,13,6,25,33,125,DeMarcus Cousins
202326,2020-21,00,0,TOT,30,41,11,713,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,34,24,64,107,366,DeMarcus Cousins
202326,2021-22,00,1610612749,MIL,31,17,5,287,55,118,0.466,13,48,0.271,31,38,0.816,24,74,98,18,16,8,16,46,154,DeMarcus Cousins
202326,2021-22,00,1610612743,DEN,31,31,2,431,94,206,0.456,24,74,0.324,64,87,0.736,50,122,172,53,19,13,69,93,276,DeMarcus Cousins
202326,2021-22,00,0,TOT,31,48,7,717,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,35,21,85,139,430,DeMarcus Cousins
203496,2013-14,00,1610612745,HOU,23,7,0,34,6,14,0.429,4,11,0.364,0,0,0,2,3,5,0,2,0,1,3,16,Robert Covington
203496,2014-15,00,1610612755,PHI,24,70,49,1956,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943,Robert Covington
203496,2015-16,00,1610612755,PHI,25,67,49,1903,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858,Robert Covington
203496,2016-17,00,1610612755,PHI,26,67,67,2119,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864,Robert Covington
203496,2017-18,00,1610612755,PHI,27,80,80,2531,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009,Robert Covington
203496,2018-19,00,1610612755,PHI,28,13,13,440,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147,Robert Covington
203496,2018-19,00,1610612750,MIN,28,22,22,763,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318,Robert Covington
203496,2018-19,00,0,TOT,28,35,35,1203,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465,Robert Covington
203496,2019-20,00,1610612750,MIN,29,48,47,1411,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615,Robert Covington
203496,2019-20,00,1610612745,HOU,29,22,21,726,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255,Robert Covington
203496,2019-20,00,0,TOT,29,70,68,2137,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870,Robert Covington
203496,2020-21,00,1610612757,POR,30,70,70,2243,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593,Robert Covington
203496,2021-22,00,1610612757,POR,31,48,40,1431,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365,Robert Covington
203496,2021-22,00,1610612746,LAC,31,23,2,509,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239,Robert Covington
203496,2021-22,00,0,TOT,31,71,42,1940,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604,Robert Covington
203496,2022-23,00,1610612746,LAC,32,48,0,779,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288,Robert Covington
203496,2023-24,00,1610612746,LAC,33,3,3,69,3,9,0.333,2,8,0.25,1,2,0.5,2,6,8,7,6,2,0,7,9,Robert Covington
203496,2023-24,00,1610612755,PHI,33,26,3,419,40,89,0.449,17,48,0.354,21,24,0.875,29,60,89,17,33,16,11,49,118,Robert Covington
203496,2023-24,00,0,TOT,33,29,6,488,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,39,18,11,56,127,Robert Covington
203459,2013-14,00,1610612757,POR,22,15,0,100,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,33,Allen Crabbe
203459,2014-15,00,1610612757,POR,23,51,9,683,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168,Allen Crabbe
203459,2015-16,00,1610612757,POR,24,81,8,2105,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192,832,Allen Crabbe
203459,2016-17,00,1610612757,POR,25,79,7,2254,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,54,20,62,171,845,Allen Crabbe
203459,2017-18,00,1610612751,BKN,26,75,68,2197,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168,990,Allen Crabbe
203459,2018-19,00,1610612751,BKN,27,43,20,1133,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413,Allen Crabbe
203459,2019-20,00,1610612737,ATL,28,28,1,522,52,143,0.364,30,93,0.323,9,12,0.75,10,55,65,28,15,4,12,36,143,Allen Crabbe
203459,2019-20,00,1610612750,MIN,28,9,0,131,11,34,0.324,6,26,0.231,1,2,0.5,1,11,12,5,0,0,5,11,29,Allen Crabbe
203459,2019-20,00,0,TOT,28,37,1,653,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172,Allen Crabbe
1628470,2017-18,00,1610612743,DEN,27,39,5,629,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,163,Torrey Craig
1628470,2018-19,00,1610612743,DEN,28,75,37,1503,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,Torrey Craig
1628470,2019-20,00,1610612743,DEN,29,58,27,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,Torrey Craig
1628470,2020-21,00,1610612749,MIL,30,18,0,201,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,9,7,5,24,45,Torrey Craig
1628470,2020-21,00,1610612756,PHX,30,32,8,602,91,181,0.503,31,84,0.369,16,20,0.8,44,110,154,33,19,20,20,59,229,Torrey Craig
1628470,2020-21,00,0,TOT,30,50,8,803,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,28,27,25,83,274,Torrey Craig
1628470,2021-22,00,1610612754,IND,31,51,14,1034,128,281,0.456,46,138,0.333,27,35,0.771,59,136,195,58,24,19,39,95,329,Torrey Craig
1628470,2021-22,00,1610612756,PHX,31,27,2,562,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,22,17,28,56,187,Torrey Craig
1628470,2021-22,00,0,TOT,31,78,16,1596,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516,Torrey Craig
1628470,2022-23,00,1610612756,PHX,32,79,60,1948,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588,Torrey Craig
1628470,2023-24,00,1610612741,CHI,33,53,14,1049,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,30,21,32,110,303,Torrey Craig
1628470,2024-25,00,1610612741,CHI,34,9,1,113,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,2,1,0,15,62,Torrey Craig
2037,2000-01,00,1610612741,CHI,21,61,8,1050,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282,Jamal Crawford
2037,2001-02,00,1610612741,CHI,22,23,6,481,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214,Jamal Crawford
2037,2002-03,00,1610612741,CHI,23,80,31,1992,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,77,25,134,126,858,Jamal Crawford
2037,2003-04,00,1610612741,CHI,24,80,73,2811,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383,Jamal Crawford
2037,2004-05,00,1610612752,NYK,25,70,67,2688,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241,Jamal Crawford
2037,2005-06,00,1610612752,NYK,26,79,27,2555,366,879,0.416,101,293,0.345,295,357,0.826,36,212,248,301,87,15,175,150,1128,Jamal Crawford
2037,2006-07,00,1610612752,NYK,27,59,36,2198,354,886,0.4,103,322,0.32,228,272,0.838,44,145,189,259,57,8,162,114,1039,Jamal Crawford
2037,2007-08,00,1610612752,NYK,28,80,80,3190,570,1391,0.41,176,494,0.356,329,381,0.864,37,170,207,398,81,17,192,144,1645,Jamal Crawford
2037,2008-09,00,1610612752,NYK,29,11,11,392,73,169,0.432,35,77,0.455,35,46,0.761,2,15,17,48,9,0,26,13,216,Jamal Crawford
2037,2008-09,00,1610612744,GSW,29,54,54,2087,346,853,0.406,107,317,0.338,265,298,0.889,21,155,176,240,48,13,122,79,1064,Jamal Crawford
2037,2008-09,00,0,TOT,29,65,65,2478,419,1022,0.41,142,394,0.36,300,344,0.872,23,170,193,288,57,13,148,92,1280,Jamal Crawford
2037,2009-10,00,1610612737,ATL,30,79,0,2460,496,1105,0.449,163,427,0.382,270,315,0.857,34,167,201,238,61,12,137,132,1425,Jamal Crawford
2037,2010-11,00,1610612737,ATL,31,76,0,2297,368,874,0.421,119,349,0.341,222,260,0.854,22,108,130,241,57,14,145,97,1077,Jamal Crawford
2037,2011-12,00,1610612757,POR,32,60,6,1613,283,737,0.384,80,260,0.308,191,206,0.927,16,102,118,191,55,14,111,74,837,Jamal Crawford
2037,2012-13,00,1610612746,LAC,33,76,0,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,Jamal Crawford
2037,2013-14,00,1610612746,LAC,34,69,24,2094,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282,Jamal Crawford
2037,2014-15,00,1610612746,LAC,35,64,4,1703,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108,1010,Jamal Crawford
2037,2015-16,00,1610612746,LAC,36,79,5,2126,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122,1120,Jamal Crawford
2037,2016-17,00,1610612746,LAC,37,82,1,2157,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008,Jamal Crawford
2037,2017-18,00,1610612750,MIN,38,80,0,1653,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85,822,Jamal Crawford
2037,2018-19,00,1610612756,PHX,39,64,0,1211,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,Jamal Crawford
2037,2019-20,00,1610612751,BKN,40,1,0,6,2,4,0.5,1,2,0.5,0,0,0,0,0,0,3,0,0,0,1,5,Jamal Crawford
202348,2010-11,00,1610612737,ATL,22,16,0,160,27,77,0.351,9,27,0.333,4,6,0.667,9,19,28,15,3,0,15,13,67,Jordan Crawford
202348,2010-11,00,1610612764,WAS,22,26,18,867,165,423,0.39,24,101,0.238,69,78,0.885,22,55,77,102,36,3,68,50,423,Jordan Crawford
202348,2010-11,00,0,TOT,22,42,18,1027,192,500,0.384,33,128,0.258,73,84,0.869,31,74,105,117,39,3,83,63,490,Jordan Crawford
202348,2011-12,00,1610612764,WAS,23,64,32,1753,349,872,0.4,79,273,0.289,161,203,0.793,44,124,168,190,59,5,141,111,938,Jordan Crawford
202348,2012-13,00,1610612764,WAS,24,43,12,1127,211,508,0.415,59,171,0.345,87,106,0.821,31,104,135,157,27,5,97,61,568,Jordan Crawford
202348,2012-13,00,1610612738,BOS,24,27,2,582,90,217,0.415,24,75,0.32,42,53,0.792,13,61,74,68,12,2,44,45,246,Jordan Crawford
202348,2012-13,00,0,TOT,24,70,14,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,Jordan Crawford
202348,2013-14,00,1610612738,BOS,25,39,35,1198,188,455,0.413,50,157,0.318,110,126,0.873,18,102,120,224,34,3,84,76,536,Jordan Crawford
202348,2013-14,00,1610612744,GSW,25,42,0,661,139,333,0.417,40,128,0.313,36,43,0.837,10,53,63,57,13,2,50,44,354,Jordan Crawford
202348,2013-14,00,0,TOT,25,81,35,1860,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,47,5,134,120,890,Jordan Crawford
202348,2016-17,00,1610612740,NOP,28,19,0,442,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,11,2,25,30,267,Jordan Crawford
202348,2017-18,00,1610612740,NOP,29,5,0,53,12,27,0.444,8,14,0.571,1,1,1,2,2,4,13,1,1,5,7,33,Jordan Crawford
1628249,2018-19,00,1610612751,BKN,27,4,0,36,5,10,0.5,0,1,0,5,7,0.714,5,5,10,5,1,0,0,3,15,Mitchell Creek
1628249,2018-19,00,1610612750,MIN,27,1,0,12,3,6,0.5,0,1,0,0,0,0,1,1,2,1,1,0,1,0,6,Mitchell Creek
1628249,2018-19,00,0,TOT,27,5,0,47,8,16,0.5,0,2,0,5,7,0.714,6,6,12,6,2,0,1,3,21,Mitchell Creek
203109,2012-13,00,1610612742,DAL,22,78,16,1353,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392,Jae Crowder
203109,2013-14,00,1610612742,DAL,23,78,8,1254,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356,Jae Crowder
203109,2014-15,00,1610612742,DAL,24,25,0,265,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89,Jae Crowder
203109,2014-15,00,1610612738,BOS,24,57,17,1382,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539,Jae Crowder
203109,2014-15,00,0,TOT,24,82,17,1647,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628,Jae Crowder
203109,2015-16,00,1610612738,BOS,25,73,73,2308,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038,Jae Crowder
203109,2016-17,00,1610612738,BOS,26,72,72,2335,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,Jae Crowder
203109,2017-18,00,1610612739,CLE,27,53,47,1346,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454,Jae Crowder
203109,2017-18,00,1610612762,UTA,27,27,0,744,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319,Jae Crowder
203109,2017-18,00,0,TOT,27,80,47,2090,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773,Jae Crowder
203109,2018-19,00,1610612762,UTA,28,80,11,2166,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,Jae Crowder
203109,2019-20,00,1610612763,MEM,29,45,45,1322,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447,Jae Crowder
203109,2019-20,00,1610612748,MIA,29,20,8,553,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237,Jae Crowder
203109,2019-20,00,0,TOT,29,65,53,1875,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684,Jae Crowder
203109,2020-21,00,1610612756,PHX,30,60,42,1648,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,603,Jae Crowder
203109,2021-22,00,1610612756,PHX,31,67,67,1886,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,632,Jae Crowder
203109,2022-23,00,1610612749,MIL,32,18,3,340,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,12,6,7,27,124,Jae Crowder
203109,2023-24,00,1610612749,MIL,33,50,25,1156,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,38,9,23,74,312,Jae Crowder
203109,2024-25,00,1610612758,SAC,34,6,2,89,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,3,0,4,10,20,Jae Crowder
1629633,2019-20,00,1610612750,MIN,21,63,35,1506,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580,Jarrett Culver
1629633,2020-21,00,1610612750,MIN,22,34,7,499,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,17,9,28,58,180,Jarrett Culver
1629633,2021-22,00,1610612763,MEM,23,37,0,338,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,5,20,42,130,Jarrett Culver
1629633,2022-23,00,1610612737,ATL,24,10,1,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,Jarrett Culver
1629600,2021-22,00,1610612757,POR,24,3,0,12,1,2,0.5,0,1,0,0,0,0,1,2,3,1,0,0,0,2,2,Jarron Cumberland
1630595,2021-22,00,1610612765,DET,20,64,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,Cade Cunningham
